0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
107,-4,-44,-11,-72,58,-3,-31,19,34,37,-61,-16,-30,-76,65,-25,-38,50,-37,-4,-61,-70,45,9,73,11,-97,5,-95,-8,22,-63,-12,-18,30,44,17,-24,52,17,-30,-4,0,-4,35,1,71,13,-18,14,106,85,-25,-68,2,-63,25,-45,-5,19,80,47,25,35,-20,-94,24,-53,-76,-20,56,67,-51,-41,-30,-55,45,-14,74,-20,-45,23,-40,-17,-2,81,6,110,-50,-42,31,-9,55,3,-6,50,-92,-32,16,2,-25,20,28,26,-67,-57,-38,127,-3,-48,11,-13,-32,-19,22,-60,127,-18,-24,-77,58,6,-98,44,-3,18,59
54,0,-27,13,-10,17,-10,7,-29,35,-2,-12,37,24,14,-14,-26,-21,60,15,19,-58,-35,7,53,-18,-29,-118,-17,-9,19,40,-42,19,0,13,-6,-13,-34,61,24,-12,27,-19,10,40,-22,40,46,0,17,-45,-31,-5,-34,-28,-83,-9,-31,22,-44,-8,45,-15,57,1,-61,89,25,20,-14,-43,8,27,-29,-44,21,-39,37,32,-37,66,3,7,-26,-22,5,-14,5,27,-2,-14,-45,49,-8,26,45,-124,57,24,2,32,-31,62,17,-51,-14,-7,48,29,-44,10,5,-8,-9,39,-22,18,-35,-39,-53,50,47,-73,49,-28,-11,72
49,50,90,27,-37,24,13,-17,-6,28,-21,-16,-27,-1,-4,-29,26,-8,10,-26,5,-3,8,-36,44,-25,29,-45,-10,-20,58,39,-33,-11,34,4,34,-8,-16,-24,31,-29,43,-2,13,-4,8,20,-36,-15,1,14,107,-5,-30,1,19,-17,-41,37,-96,35,17,-43,-26,0,-70,-46,42,32,15,-81,-59,61,44,-22,74,-85,20,-24,-36,10,-27,63,-74,-16,-16,-13,-8,23,39,-1,30,85,13,12,100,-8,-1,3,4,-41,-8,56,1,-20,-6,61,17,27,-4,52,-20,20,-37,26,-10,52,-41,0,-7,44,-4,-87,12,22,-24,60
63,100,55,15,-4,-8,23,61,-46,12,27,4,-8,10,-59,25,30,-56,64,-55,13,50,-52,-10,-15,11,-24,61,-32,-13,70,100,-31,-4,-26,15,38,32,-46,6,64,10,42,53,15,-4,29,-17,-54,7,31,11,44,-29,48,-8,-27,-5,-53,-57,-95,25,12,52,19,52,-10,-8,1,-41,8,13,-10,-51,-4,-11,-77,25,30,65,7,74,-13,-35,-121,-22,-10,-3,103,1,22,33,-10,70,-29,-1,40,-43,-22,34,-24,-6,-18,-48,-69,-24,-16,-36,47,9,-32,26,23,15,-34,-35,-23,20,-73,9,-15,16,-51,26,23,20,-5,10
77,65,-15,64,2,-39,-14,-61,22,9,74,26,-49,-39,-23,63,-5,-62,19,19,-13,92,-37,-23,25,-27,-10,21,16,36,57,3,32,10,-9,-33,-11,47,-28,30,40,5,41,8,25,4,41,-28,17,11,24,-22,-20,2,3,40,-33,11,-67,-47,-84,-17,-115,16,-18,-11,-29,-11,-39,-62,3,43,16,-33,0,-28,-90,25,-49,58,-1,65,-1,-114,-79,-12,-55,23,85,-2,36,11,-32,-110,-26,6,-15,-59,25,40,-31,-11,-11,-13,-28,47,38,23,49,39,-18,-9,15,7,5,-21,-26,-61,-34,6,-7,10,-4,28,66,-52,-5,14
6,71,35,33,-32,-9,-19,-32,26,23,-11,-11,-39,-40,30,57,13,-66,65,-3,18,65,-87,-25,-38,-30,8,9,49,18,15,65,39,-48,10,-30,3,-16,-2,43,51,-22,67,12,23,6,40,-15,-3,14,11,-19,-49,-7,57,18,-22,17,25,-17,-36,32,-68,54,-11,-37,-55,-35,-48,-37,-9,1,-9,-25,71,25,-62,31,3,83,5,50,34,-127,-52,23,10,0,84,-2,-7,6,-28,-100,-23,66,39,-29,-35,46,3,-18,-37,-25,-11,13,-3,33,48,5,14,-8,1,-1,1,-31,-62,39,-28,34,-15,0,-17,-32,62,-13,30,20
-17,78,23,10,35,18,-11,12,84,17,-23,22,-22,-19,37,16,16,27,-30,-52,-20,60,64,-23,-28,7,41,45,23,45,49,33,93,-52,50,15,33,-2,7,8,21,33,81,10,19,9,39,-22,11,-16,35,23,10,64,31,4,-38,1,-41,32,-24,11,-1,-11,-4,-74,27,-27,-16,-16,51,46,26,1,45,-23,38,-20,12,-18,-24,53,-19,23,-54,40,-24,15,-44,32,-19,-1,-57,-122,-12,-4,-17,-25,-35,34,-10,-1,7,-45,52,40,2,33,-56,8,75,12,-21,-14,-12,-20,79,9,-36,5,-32,-55,4,52,48,-19,23,-40
-40,82,74,23,-33,-22,-17,-9,31,-18,-46,33,31,21,5,7,64,11,-12,-30,-18,29,41,6,-22,-19,11,57,35,5,-5,35,45,34,54,-16,-2,-18,74,24,34,-16,-12,26,-17,3,27,57,73,18,63,46,-58,24,33,2,34,-21,-17,7,20,41,7,-10,29,21,100,-27,35,-16,-19,52,-6,48,47,86,67,23,32,-58,-27,7,-48,84,62,15,25,-39,-115,62,39,7,-33,-78,58,-3,43,-14,-58,30,-4,74,-34,-17,-16,-42,-19,5,-71,-30,36,54,37,15,20,27,84,4,-33,10,1,-50,22,29,32,34,4,-39
-39,14,62,-18,-27,17,7,-51,75,-45,25,28,6,-10,34,-26,31,1,-21,4,0,-19,20,28,52,26,15,59,2,35,-64,23,38,91,30,-19,-35,-32,92,24,-28,-8,-1,-13,-7,27,57,-40,54,-16,-2,-7,-39,53,32,8,34,-25,25,-4,21,-42,35,-30,7,38,82,-22,28,40,18,-1,-59,32,3,-1,25,-71,90,-57,-39,-11,-22,35,-52,68,25,31,-75,-8,-24,9,55,-104,45,51,40,-40,-40,1,4,39,-66,-1,68,-55,31,3,-19,10,41,-53,31,7,10,17,73,44,-24,2,-127,-68,19,4,2,84,43,-34
-50,12,52,-56,16,-5,-50,34,63,-16,33,7,19,43,30,-31,-2,16,14,-34,34,54,49,18,11,45,4,18,-12,26,4,72,37,67,33,-6,-76,40,37,-33,-36,-22,31,18,12,50,24,6,-1,-8,57,6,-9,33,-43,6,-43,17,-20,3,17,-36,18,0,-14,56,88,16,25,44,30,27,-6,3,12,50,2,-41,77,-46,57,20,-13,9,33,45,61,-3,-65,-5,-3,-29,2,10,10,24,-22,-4,6,-10,8,-10,-32,23,28,-16,44,-5,-28,35,47,-10,-15,24,-10,6,77,52,27,46,-11,-7,32,63,43,70,3,-36
-36,-54,-5,-3,-51,-47,-19,12,34,9,16,-1,-56,29,36,29,19,2,21,11,39,40,27,0,-5,-1,-12,7,9,40,-36,36,-9,29,8,-29,-53,-28,68,-10,-30,-3,9,-19,-10,7,-3,-9,-34,14,52,-21,44,18,-3,-6,-13,7,-29,0,1,-20,-8,-59,-57,107,52,-12,22,60,35,-22,-40,-17,12,11,-1,-72,-3,-8,20,13,13,37,26,5,18,-41,-11,17,28,13,38,38,9,-35,17,-32,44,38,-31,-33,-32,32,-2,39,16,-3,-32,18,3,6,2,7,-74,-21,74,-8,45,45,9,6,29,33,-20,70,-23,-38
-42,-76,-4,33,-61,1,-35,46,-10,-42,43,-36,-33,53,49,0,56,9,-10,-44,-14,22,-13,-19,-78,13,-50,-41,-16,-4,-59,51,-10,-6,1,27,-28,9,42,-57,62,42,-30,-37,-15,33,-18,-10,-27,-32,10,-6,-44,8,-20,20,-5,-2,-9,4,53,-12,7,-31,23,8,14,-47,2,85,-4,18,-47,20,13,-2,-23,0,-42,-37,12,-27,-49,29,39,-16,41,-7,-67,21,31,-41,-7,49,6,-73,17,-29,10,26,10,-23,35,-6,-5,36,69,-30,-17,-28,-7,47,-10,-31,-52,41,53,10,39,26,54,-21,-32,19,-3,44,-26,-30
-76,-89,33,6,110,2,-48,17,9,-15,18,-26,18,-3,65,-20,9,61,28,-33,38,24,32,5,-53,35,41,-92,12,-12,-37,-34,-23,3,-16,-10,0,-28,-84,-20,24,62,6,12,-12,7,-4,14,27,-3,58,16,28,-32,14,14,26,58,-24,44,56,-4,53,-32,-8,-62,-5,55,-5,59,-14,21,-4,1,1,-27,-21,-1,-47,-17,-39,-12,40,13,41,8,4,-72,-34,-14,-4,-48,23,19,11,56,-27,-21,35,33,31,-37,-21,18,38,32,-7,-51,-62,5,-9,1,26,2,-36,33,-49,39,37,32,45,-27,-4,68,22,32,-10,-44
-21,-85,86,-9,24,-64,-6,91,-2,-13,-74,8,12,39,61,-6,-20,35,-2,31,38,67,-2,2,8,-14,69,-69,18,1,-4,-32,7,-12,29,29,21,24,-32,29,-9,40,27,12,12,-13,55,-39,-34,-1,29,-5,-43,14,11,18,-42,30,17,-15,11,-4,35,-38,-23,-61,-15,72,-29,20,-4,28,31,-26,13,34,-81,-23,14,-18,-25,1,-2,57,31,-39,-25,6,-2,-13,-28,0,29,-14,21,-35,8,39,-48,-43,-22,-5,10,-21,42,32,-2,-48,-29,17,2,-2,53,-6,-35,21,0,51,15,12,23,6,23,61,-5,-15,27,49
-17,-68,82,22,103,-64,-35,-26,21,-25,-70,30,28,9,52,-79,22,49,8,-21,-25,-11,38,-3,-14,29,42,-40,-24,-67,-11,-57,-7,-2,20,-5,33,-44,-35,-58,33,0,5,19,8,24,19,65,2,10,-23,1,37,-16,-44,1,3,25,-34,-17,43,-15,71,-34,34,-42,-52,43,9,-8,-10,37,16,31,-27,71,79,9,1,-24,-30,-17,59,-25,40,-42,81,0,-74,4,8,-50,25,-31,7,-25,-14,38,-19,-9,3,-56,39,9,50,-56,-45,19,-34,26,-8,55,-9,-12,-2,1,56,17,24,33,-7,12,22,66,-63,-26,-20,-11
-57,-39,27,40,95,-31,-35,61,-16,-26,20,30,5,18,43,-81,44,39,-4,21,-19,20,-3,4,-37,-9,13,-16,-11,-33,-45,-82,1,-7,17,0,21,-44,-90,-27,40,10,-7,-11,11,-62,57,-26,2,7,35,52,-16,-26,-5,20,39,42,12,1,41,-8,-11,10,-11,1,-81,48,1,-7,-40,7,6,25,-51,-14,-13,49,-47,-54,16,2,48,-6,23,-40,29,-33,-28,-2,36,-21,48,3,25,1,-11,61,-24,-20,9,-43,12,-7,51,-40,-44,50,-20,41,-9,12,7,-9,23,-23,44,20,-22,27,49,14,23,5,-39,-42,-36,8
-1,-119,18,20,48,15,1,-27,-11,-40,-27,1,5,-44,-17,0,10,3,27,-23,9,-16,-19,-12,-19,40,-5,48,-51,2,-23,-68,-12,-2,36,-8,2,30,-39,-37,45,43,-24,33,6,-39,7,72,-1,4,22,28,5,-9,-49,-8,74,45,-18,-5,8,-2,-7,-2,15,9,-112,0,15,36,20,38,-72,37,-18,-27,-5,-26,1,-86,-24,55,24,23,28,-18,8,-4,-31,-1,27,-20,-7,39,2,51,3,16,16,-15,-23,-6,2,-4,8,-26,-53,27,9,22,-22,-11,-64,-37,-22,-5,81,-4,-35,6,-10,3,12,-54,-105,-86,-50,-8
-2,-97,14,5,-11,-2,16,-41,26,10,-35,6,-1,47,-16,-30,24,43,39,17,-16,-59,-25,-23,-10,29,-16,35,-36,-32,8,-58,22,-11,-23,-24,26,34,-25,-34,-13,-32,-39,-25,-6,-30,-36,1,-4,-43,-36,33,-24,-1,-105,-2,26,-10,40,2,-6,-14,44,18,5,-48,-55,45,27,-28,-12,-6,-19,21,23,-21,44,-40,-12,3,10,-17,60,-116,5,-34,40,-96,-10,17,25,-27,50,3,-15,43,69,100,101,-8,-15,-57,16,-9,-43,-6,-95,-45,26,-7,12,40,-66,-44,38,1,-73,-59,-53,23,89,-9,6,-16,-58,-123,-6,7
-21,-100,-24,-22,-18,43,4,-32,-12,-10,6,17,-104,37,29,115,17,-53,23,34,14,35,-31,-20,-37,36,-70,49,-52,19,86,5,22,-5,21,5,-37,44,-5,-103,4,-15,-43,-29,29,-34,-55,28,-35,-78,-13,-10,-22,24,-9,6,-13,-24,14,3,-8,27,-51,9,12,23,-3,12,7,-29,-35,-8,-93,27,-13,-63,33,-50,-70,-7,34,79,73,-60,-37,-32,21,-75,12,-1,32,-31,24,7,2,4,58,66,81,5,-23,-46,-15,-63,-26,11,-14,-40,30,-32,-4,47,-124,-57,31,-36,13,-66,-55,61,81,15,16,-20,-34,-65,8,0
-3,-8,36,-32,-59,-25,-16,-58,8,6,37,-44,-30,34,-24,92,-23,7,30,-14,-3,1,-9,4,7,65,11,2,-78,-58,79,32,-6,-1,9,-15,19,25,82,-92,8,0,-35,-8,-20,-8,-96,54,44,-69,-8,18,-16,-16,-81,36,50,-2,-35,14,-1,12,0,20,35,-120,-7,-23,39,3,-34,13,-39,1,15,1,124,-57,-21,-93,-24,-74,-37,-109,-77,-1,38,-36,21,-10,18,43,86,27,2,95,23,49,24,-44,10,-29,-34,96,-37,-46,44,41,17,-90,28,25,-115,-61,23,-10,-15,53,-29,54,45,-31,31,-49,39,-11,11,-6
79,-82,49,-8,-71,24,-15,-127,44,49,39,-49,-72,79,5,57,41,10,-11,-2,-78,-85,34,-39,-39,40,53,29,-29,-66,14,26,20,-52,-23,-44,10,-22,114,-93,-4,41,-37,-79,-28,-58,-75,-6,-7,-33,-29,17,-15,-34,-66,30,92,-68,-65,45,11,24,16,69,29,-1,-41,-17,6,16,34,9,-87,-26,-68,16,69,-68,16,-71,-14,-106,-26,-85,-93,9,76,-22,26,11,37,41,11,25,11,6,-22,125,38,-27,41,81,6,90,-43,-61,37,-14,27,-67,3,-14,-49,-42,42,-1,-56,73,-33,-2,36,-35,-47,-63,36,-6,-26,-36
-2,38,-68,5,-78,-27,23,-5,15,-41,23,-6,-4,59,26,-44,26,-3,1,50,-10,22,44,-40,-24,-5,25,3,-71,-48,11,-30,21,18,-31,-24,6,-57,65,-74,20,49,-6,-72,16,-80,-82,16,8,-43,-12,-53,35,-20,-97,-16,-17,-29,105,-3,15,20,71,-24,24,-3,1,8,54,4,56,-81,-10,1,-58,19,108,-19,-6,-93,-29,26,-12,123,-46,-15,44,-33,-16,32,26,43,74,36,26,-39,23,38,-49,25,-25,2,3,81,1,-95,52,1,14,-74,13,21,12,-45,42,-6,0,-33,-41,40,6,-17,-85,-3,27,14,2,-35
-60,-73,22,-41,-12,10,23,10,-45,9,-33,-29,12,7,74,-6,-1,49,-9,17,29,-38,51,0,2,-10,23,-43,3,-127,-10,-33,40,-43,-31,-25,45,29,63,-3,-59,13,-32,55,-34,-102,-44,-15,56,38,14,-54,21,24,-1,2,-29,43,17,-4,24,-9,49,-25,45,-44,9,80,24,-17,-18,-19,41,-100,-24,3,107,7,80,-37,20,61,-46,10,79,50,81,-27,-22,-3,27,77,64,31,-3,-19,48,127,-51,-14,0,48,-61,53,-14,-86,16,35,68,-72,24,1,-12,12,70,7,51,6,20,-3,29,-47,-6,34,17,75,45,-6
2,26,25,-127,-21,-61,-55,21,-29,-14,39,-102,12,30,1,-6,0,53,-2,-12,-28,-22,42,11,-64,83,65,-65,21,-98,1,-26,34,-2,-51,-20,49,-2,78,54,-93,39,30,13,20,-22,11,21,45,35,-27,-15,111,29,-70,17,-11,12,112,24,-27,25,39,19,6,4,-5,-17,21,11,34,-5,-28,-53,-50,109,71,2,-5,-37,39,86,-118,76,39,60,127,-44,127,0,-25,125,123,52,-59,30,105,-4,-70,37,100,69,-12,57,-23,-127,37,-13,26,-14,40,7,37,-40,77,41,2,67,-7,61,-24,-41,45,-10,54,102,22,-2
-37,22,-42,-25,16,59,-16,23,-29,18,-8,-48,38,46,-37,-5,-4,-41,-42,77,0,-64,21,-6,6,-27,-26,-35,1,-32,-3,-59,16,-29,-3,6,-16,19,35,71,-55,-18,33,8,-14,-127,57,-54,50,22,9,25,-70,-45,63,11,-42,-23,-32,-37,-31,47,-64,38,17,21,29,99,3,-11,17,-17,2,19,-65,18,-42,50,-29,-2,12,1,13,0,66,17,-15,-24,-40,17,83,-25,15,11,42,-82,-3,25,-20,-10,46,127,-34,-33,20,-33,-39,-14,9,35,-14,-15,51,14,87,19,19,9,29,-32,-18,-27,31,-20,12,62,52,-8
10,35,-18,-9,-42,-3,-38,8,-11,16,-28,-50,13,98,-127,20,-29,-51,-87,48,-29,13,46,24,-23,-23,33,4,26,17,-7,13,2,-26,-26,24,-58,-23,-29,58,-40,0,34,53,33,-52,32,-21,-49,12,-30,-26,-86,32,2,27,-47,-14,10,14,-31,-4,-2,43,1,19,21,10,-13,9,8,-13,31,-1,-13,-9,-17,-48,-1,-6,14,15,31,-56,-28,13,-31,-17,78,27,46,-35,-46,2,12,-38,2,95,18,-5,50,77,-29,-50,60,11,15,-29,-25,8,-13,-1,33,24,46,70,-41,10,-23,-25,-30,-4,-38,29,-3,62,58,15
40,112,-9,-22,-9,-6,15,64,-34,-2,-69,5,56,12,-75,-22,24,-11,-11,5,2,-27,8,19,4,-125,8,60,20,47,-23,65,58,-27,5,30,-56,-93,-11,9,7,-10,50,17,13,-63,84,37,-31,-27,-45,34,-79,38,-19,-11,16,-22,31,-22,-40,-27,-25,13,-3,0,-13,-12,17,46,-68,-12,1,15,54,-57,-11,27,43,-40,38,-52,3,0,-41,26,12,-30,34,-19,23,-37,-23,34,34,-61,24,27,17,37,6,23,-18,18,52,32,7,1,22,47,15,-62,60,2,10,6,27,30,-42,-49,-23,-2,-5,10,44,15,56,7
16,120,-93,-8,19,7,66,6,-15,20,30,-3,4,5,-74,32,-25,-26,-76,52,31,8,23,18,78,-68,-34,32,-13,31,27,88,-91,2,-60,56,-60,-43,-11,47,-17,-44,19,65,-15,-52,101,-32,23,32,-28,33,40,-6,21,-5,-73,-20,9,-18,-33,4,-91,-2,65,41,-59,-21,-1,-24,5,-48,33,32,37,-4,-30,50,6,94,56,24,42,23,-54,25,-53,-20,54,-13,-27,-39,-58,42,-45,-19,-24,-9,2,26,43,78,23,-127,61,52,-35,-57,-12,74,-47,-47,-22,1,-11,-52,-33,-43,-30,-70,-90,3,-15,18,49,38,41,-5
33,88,-25,-3,-40,3,49,37,-7,34,-14,-35,-65,-26,-31,68,-43,-26,-16,29,35,-10,11,11,29,-27,-12,11,-38,50,13,127,-55,-16,-28,7,-10,34,-14,-63,61,-31,-3,21,-25,-15,104,22,13,-27,-51,-3,-12,5,43,-35,-41,-56,7,-16,-4,25,23,28,11,31,-67,-1,-7,-29,12,-40,62,3,61,17,-45,-13,-26,127,62,-1,13,-19,-7,-23,-17,48,42,1,-10,-21,-87,59,-20,-47,-14,48,46,-35,14,46,-13,-99,17,53,-23,4,-11,93,-35,46,-50,3,-15,-51,-77,-21,41,-88,22,19,-64,-4,74,-35,-17,-31
-9,89,-81,8,23,-12,9,112,-43,12,-26,-13,-6,-22,54,-14,-65,-14,18,52,27,65,23,-1,20,-34,-17,20,-22,55,53,79,-40,7,-28,2,-15,32,37,-8,32,33,-14,76,-23,-54,104,-8,14,4,-38,-3,-35,61,29,-47,-20,23,-88,-60,-19,-1,-72,42,-22,87,-118,36,-24,-35,-42,-55,61,-20,49,10,5,-78,6,68,57,127,-34,11,-42,17,-54,54,77,-18,-33,-31,-127,5,-52,14,-33,-36,30,-23,59,43,19,-89,-13,70,-13,-54,1,81,-15,-71,-7,-20,-67,-74,-58,-38,25,-95,-10,39,16,42,11,-63,8,-4
3,44,38,31,-8,-2,-60,44,-63,-27,78,75,7,-11,22,32,-3,-20,8,4,105,-24,-58,25,46,2,-28,-13,38,55,-54,23,-127,-33,7,7,30,26,-13,119,57,22,-14,7,-28,-32,18,43,-22,72,0,-52,70,36,28,14,-39,-26,-84,4,10,-51,-39,-57,7,-25,79,1,12,-53,112,-46,-86,63,51,43,12,-19,-10,86,-71,9,-127,-24,38,-7,-50,-14,30,-3,16,-14,-31,60,1,58,43,28,-95,-16,12,41,-30,-36,-74,46,-19,9,-44,11,-81,9,-5,5,-34,-28,-56,16,93,-9,-22,34,21,12,-24,-59,-24,29
11,8,62,34,-61,42,46,79,-77,13,46,17,-45,-3,36,51,102,-61,1,81,19,-49,-41,34,-35,-6,34,-117,76,42,-64,25,-127,-63,13,4,52,90,-23,-1,3,2,-42,24,-24,-4,-91,117,11,75,5,15,-48,-57,106,8,-18,12,64,-12,-12,-23,69,-1,-13,20,99,-45,17,45,61,2,-48,127,4,16,-44,-20,-12,94,7,-78,-27,12,-46,-13,-21,-17,-41,60,66,23,14,13,1,1,42,-6,48,50,-60,13,23,23,-101,-20,67,-22,-91,15,-78,30,11,36,-23,0,-64,-32,75,-73,-28,-14,8,-76,-76,-31,34,41
-3,28,-6,35,-20,-8,-60,2,-54,30,-5,55,-31,4,3,32,37,-29,60,33,18,-77,-94,6,46,10,10,-44,56,18,-82,-11,-19,-49,-28,7,59,-37,10,67,50,15,-32,-41,-36,-31,-29,38,-36,65,51,35,-24,-31,-45,-18,2,6,-43,-24,17,-13,-53,9,-23,-30,74,-61,-34,47,34,-24,35,26,-54,-1,-31,-34,-101,48,-100,-99,-9,-57,18,-52,2,12,-93,-30,59,-7,-87,-8,-59,93,-23,3,-60,13,-97,40,11,91,-32,8,26,-31,2,-6,-82,11,52,38,-21,-11,-60,19,43,-80,10,1,56,-12,-35,-70,-21,27
5,-18,12,-29,-10,-36,52,18,-12,-24,-37,60,58,-22,8,20,-43,30,91,-24,10,-8,-52,-26,39,19,23,-57,9,93,-54,-54,-25,32,48,10,-30,-38,-10,93,-8,59,16,-29,9,-7,-36,-22,-40,28,47,50,14,13,24,-21,14,18,21,1,9,-34,2,-40,-111,10,73,-90,-24,19,-21,18,15,-8,-10,-4,-1,-55,-30,8,-50,34,-7,32,36,56,5,-39,-83,-13,47,41,32,-24,-41,-11,16,70,-54,-44,-44,-43,39,66,74,33,62,-30,-28,-52,-68,-26,78,-7,5,29,104,29,43,-9,11,1,39,30,-71,21,-9,-15
7,-26,-23,-32,10,-3,54,-6,37,-2,7,98,-5,2,-28,-40,-11,14,40,53,13,-33,-40,-17,88,-102,30,-2,5,61,-1,-20,-24,-12,19,-13,-26,53,-58,112,-17,55,-1,36,-16,-56,-13,-36,-86,22,43,-41,29,-43,-26,-20,-37,11,67,-1,-19,-48,15,-85,-67,-18,66,-33,-51,40,5,-26,52,3,-36,-59,-64,-12,12,38,-52,-42,-5,22,41,40,-2,-22,-50,-13,10,-32,-108,-46,7,-42,-43,35,-42,20,-36,-19,103,12,39,5,7,-45,20,-53,-81,-37,56,12,-54,80,-7,-27,52,-90,-44,6,10,71,-60,16,-15,13
-42,-67,-45,23,42,10,61,-21,9,24,-9,80,-34,3,-7,11,-7,10,-8,58,-5,59,0,-23,37,-42,15,-9,2,7,-7,-44,-33,-2,25,-19,-35,-6,-27,106,-4,11,15,74,-5,-70,-19,-29,-45,-5,18,-14,-24,-55,-72,-15,-24,44,66,3,12,-19,-32,4,-28,-7,55,-80,-46,4,-25,45,28,-14,-44,-65,-31,8,0,8,9,-3,53,-14,24,-1,32,32,-2,8,-24,7,-52,-38,-9,15,-54,37,-49,0,-17,-51,42,-38,45,-28,43,-17,11,-64,-50,-34,46,-4,-127,30,49,-11,-3,-11,-14,12,-61,24,0,42,-27,37
12,-82,-19,13,5,20,88,16,33,-1,-37,75,41,38,-84,20,-11,-10,-13,67,5,16,-28,-3,100,-27,59,28,-15,36,5,-47,13,-9,40,-4,-16,5,-16,66,36,-37,4,27,-9,-32,17,-6,12,7,37,-41,10,-10,23,8,-1,12,42,29,9,26,-6,-51,61,-51,43,-26,30,-1,-41,-15,52,3,-23,-21,13,-4,3,7,-48,-9,-9,-10,21,8,-9,-11,-13,-31,-2,2,2,-41,0,-13,-27,0,-94,32,-1,-70,24,29,108,-10,6,32,24,-72,-23,-40,56,12,-70,-6,56,-22,-2,2,-25,-13,61,4,-35,20,-55,-27
12,-29,1,11,-6,-69,68,10,-4,3,-48,-14,52,27,14,-11,25,-37,-11,21,-3,35,-47,15,-5,-7,34,24,8,25,14,-16,2,-53,16,-3,28,-2,33,-2,90,-42,16,24,-20,48,2,75,3,-39,-6,4,7,-18,42,13,20,-40,-27,-30,39,27,-28,27,47,-56,29,9,79,-41,-91,97,-10,-36,-7,79,34,50,-19,0,3,-18,47,7,-6,-23,9,-11,22,-13,5,52,19,3,15,46,4,-70,-99,64,8,3,-82,-31,103,-30,0,28,28,-50,-10,101,-21,-20,-41,48,40,80,-33,25,-60,0,41,-51,-45,-15,-64,-25
-10,-66,-68,34,-8,24,26,-29,6,33,8,-31,49,-34,16,-39,14,13,-2,3,-22,56,-12,-15,-22,15,54,39,29,-7,39,-55,-1,-27,-9,-3,4,24,0,-5,17,6,-12,-8,22,7,-44,41,48,-53,5,21,47,-35,22,9,5,5,-55,-31,-28,-7,-2,10,45,-24,-28,-32,29,3,24,32,-30,14,-6,-6,22,-22,-47,-10,31,-41,36,-42,-18,9,-21,40,-32,32,-19,-19,-35,-14,2,-76,-41,-25,43,5,-36,9,-19,2,-11,22,4,7,-21,11,25,-3,-88,-1,-52,38,10,11,-6,19,-9,-13,-44,-24,-13,18,-73,20
-34,-24,22,13,-19,35,16,36,-26,19,31,-13,11,17,20,-13,6,1,-30,-16,5,36,8,10,-22,63,44,44,27,-21,52,59,-14,-28,-2,32,4,-14,-55,-55,54,-29,-25,-22,35,42,-32,0,32,-41,-24,74,-35,-30,-30,-2,19,-47,2,9,14,5,42,31,61,-23,-19,6,23,-73,1,20,6,27,24,19,81,-58,23,-35,27,41,-17,-7,25,7,18,11,-22,36,-58,-16,-32,29,-24,4,22,-38,32,53,25,13,-8,-24,-44,-24,-33,-22,-8,23,34,10,-106,-22,5,25,-8,0,25,5,-19,8,52,24,59,-10,32,-10
-39,-53,-18,17,-20,-1,-16,24,47,11,-4,-20,-28,41,22,-11,24,-17,17,-17,-18,25,42,-9,-20,56,-9,89,38,-22,15,60,-8,-1,-27,-13,-21,-55,23,-32,-29,40,-51,-5,15,5,-77,-36,-10,-19,-35,-3,-1,-22,13,22,22,-23,45,21,-23,16,14,65,42,-2,-2,57,-14,25,-6,13,43,-35,22,16,38,-49,50,-45,6,-76,48,31,-26,-15,-9,-10,-18,7,-12,12,39,2,-3,-33,3,-65,25,34,-16,-53,-29,64,-95,-8,44,22,-8,27,12,-10,-69,-3,5,38,-27,-7,25,12,4,-3,-16,4,35,-13,10,14
-21,44,18,3,21,16,47,46,-103,35,-55,2,-8,10,-12,11,55,17,-20,-11,-33,41,-51,-7,12,31,26,-79,1,15,28,-8,-50,-23,-10,-2,8,-14,0,-40,31,-8,-2,10,12,28,-30,-26,-14,0,1,-34,14,-86,12,4,55,-9,110,-1,-59,52,24,33,-8,21,18,49,58,5,16,41,-2,1,-30,46,24,3,42,-9,65,-35,42,14,31,-47,-19,41,-49,6,-51,26,7,19,18,-36,0,-63,30,63,-40,-24,-74,9,-59,-44,-28,6,5,-6,-46,21,10,-13,-32,-5,3,-44,-50,2,0,35,-9,18,-45,9,-24,-17
-65,-89,70,11,-7,8,14,38,-76,-14,-62,8,-7,0,30,-81,15,-6,-8,24,-8,63,29,-34,-8,-32,48,-50,-18,-51,30,69,10,27,-2,-16,-5,20,-30,-38,17,16,11,27,36,74,-30,-36,9,9,-22,14,13,-2,31,-6,13,37,-29,12,-47,0,1,35,-42,57,-39,11,-16,14,-61,13,5,-2,34,15,-7,-15,14,-30,47,-22,-1,14,9,9,0,55,13,-5,-26,9,10,-15,-8,-4,29,-55,49,64,37,-42,-39,50,-66,1,-51,40,-5,-11,49,34,-21,23,-48,-19,-2,-24,29,13,-75,22,49,23,5,-18,14,-37
